Date,PM25
12-01-16 21:00,245
12-01-16 21:15,245
12-01-16 21:30,245
12-01-16 21:45,253.67
12-01-16 22:00,258
12-01-16 22:15,258
12-01-16 22:30,258
12-01-16 22:45,306
12-01-16 23:00,330
12-01-16 23:15,330
12-01-16 23:30,330
12-01-16 23:45,314.67
13-01-16 0:00,307
13-01-16 0:15,307
13-01-16 0:30,307
13-01-16 0:45,311
13-01-16 1:00,313
13-01-16 1:15,313
13-01-16 1:30,313
13-01-16 1:45,303.67
13-01-16 2:00,299
13-01-16 2:15,299
13-01-16 2:30,299
13-01-16 2:45,283
13-01-16 3:00,275
13-01-16 3:15,275
13-01-16 3:30,275
13-01-16 3:45,268.33
13-01-16 4:00,265
13-01-16 4:15,265
13-01-16 4:30,265
13-01-16 4:45,250.33
13-01-16 5:00,243
13-01-16 5:15,243
13-01-16 5:30,243
13-01-16 5:45,245.67
13-01-16 6:00,247
13-01-16 6:15,247
13-01-16 6:30,247
13-01-16 6:45,263.67
13-01-16 7:00,272
13-01-16 7:15,272
13-01-16 7:30,272
13-01-16 7:45,288
13-01-16 8:00,296
13-01-16 8:15,296
13-01-16 8:30,296
13-01-16 8:45,323.33
13-01-16 9:00,337
13-01-16 9:15,337
13-01-16 9:30,337
13-01-16 9:45,340.33
13-01-16 10:00,342
13-01-16 10:15,342
13-01-16 10:30,342
13-01-16 10:45,290
13-01-16 11:00,264
13-01-16 11:15,264
13-01-16 11:30,264
13-01-16 11:45,264
13-01-16 12:00,264
13-01-16 12:15,264
13-01-16 12:30,264
13-01-16 12:45,264
13-01-16 13:00,264
13-01-16 13:15,264
13-01-16 13:30,264
13-01-16 13:45,264
13-01-16 14:00,264
13-01-16 14:15,264
13-01-16 14:30,264
13-01-16 14:45,264
13-01-16 15:00,264
13-01-16 15:15,264
13-01-16 15:30,264
13-01-16 15:45,264
13-01-16 16:00,264
13-01-16 16:15,264
13-01-16 16:30,264
13-01-16 16:45,176
13-01-16 17:00,132
13-01-16 17:15,132
13-01-16 17:30,132
13-01-16 17:45,296
13-01-16 18:00,460
13-01-16 18:15,460
13-01-16 18:30,460
13-01-16 18:45,426.67
13-01-16 19:00,410
13-01-16 19:15,410
13-01-16 19:30,410
13-01-16 19:45,427.33
13-01-16 20:00,436
13-01-16 20:15,436
13-01-16 20:30,436
13-01-16 20:45,451.33
13-01-16 21:00,459
13-01-16 21:15,459
13-01-16 21:30,459
13-01-16 21:45,453.67
13-01-16 22:00,451
13-01-16 22:15,451
13-01-16 22:30,451
13-01-16 22:45,428.33
13-01-16 23:00,417
13-01-16 23:15,417
13-01-16 23:30,417
13-01-16 23:45,324.33
14-01-16 0:00,278
14-01-16 0:15,278
14-01-16 0:30,278
14-01-16 0:45,252.67
14-01-16 1:00,240
14-01-16 1:15,240
14-01-16 1:30,240
14-01-16 1:45,238.67
14-01-16 2:00,238
14-01-16 2:15,238
14-01-16 2:30,238
14-01-16 2:45,223.33
14-01-16 3:00,216
14-01-16 3:15,216
14-01-16 3:30,216
14-01-16 3:45,234
14-01-16 4:00,243
14-01-16 4:15,243
14-01-16 4:30,243
14-01-16 4:45,243
14-01-16 5:00,243
14-01-16 5:15,243
14-01-16 5:30,243
14-01-16 5:45,217.67
14-01-16 6:00,205
14-01-16 6:15,205
14-01-16 6:30,205
14-01-16 6:45,225
14-01-16 7:00,235
14-01-16 7:15,235
14-01-16 7:30,235
14-01-16 7:45,233.67
14-01-16 8:00,233
14-01-16 8:15,233
14-01-16 8:30,233
14-01-16 8:45,227
14-01-16 9:00,224
14-01-16 9:15,224
14-01-16 9:30,224
14-01-16 9:45,258.67
14-01-16 10:00,276
14-01-16 10:15,276
14-01-16 10:30,276
14-01-16 10:45,254.67
14-01-16 11:00,244
14-01-16 11:15,244
14-01-16 11:30,244
14-01-16 11:45,253.33
14-01-16 12:00,258
14-01-16 12:15,258
14-01-16 12:30,258
14-01-16 12:45,258.67
14-01-16 13:00,259
14-01-16 13:15,259
14-01-16 13:30,259
14-01-16 13:45,262.33
14-01-16 14:00,264
14-01-16 14:15,264
14-01-16 14:30,264
14-01-16 14:45,272.67
14-01-16 15:00,277
14-01-16 15:15,277
14-01-16 15:30,277
14-01-16 15:45,279
14-01-16 16:00,280
14-01-16 16:15,280
14-01-16 16:30,280
14-01-16 16:45,269.33
14-01-16 17:00,264
14-01-16 17:15,264
14-01-16 17:30,264
14-01-16 17:45,262.67
14-01-16 18:00,262
14-01-16 18:15,262
14-01-16 18:30,262
14-01-16 18:45,288
14-01-16 19:00,301
14-01-16 19:15,301
14-01-16 19:30,301
14-01-16 19:45,316.33
14-01-16 20:00,324
14-01-16 20:15,324
14-01-16 20:30,324
14-01-16 20:45,312.67
14-01-16 21:00,307
14-01-16 21:15,307
14-01-16 21:30,307
14-01-16 21:45,286.33
14-01-16 22:00,276
14-01-16 22:15,276
14-01-16 22:30,276
14-01-16 22:45,281.33
14-01-16 23:00,284
14-01-16 23:15,284
14-01-16 23:30,284
14-01-16 23:45,283.33
15-01-16 0:00,283
15-01-16 0:15,283
15-01-16 0:30,283
15-01-16 0:45,285
15-01-16 1:00,286
15-01-16 1:15,286
15-01-16 1:30,286
15-01-16 1:45,274.67
15-01-16 2:00,269
15-01-16 2:15,269
15-01-16 2:30,269
15-01-16 2:45,215.67
15-01-16 3:00,189
15-01-16 3:15,189
15-01-16 3:30,189
15-01-16 3:45,211.67
15-01-16 4:00,223
15-01-16 4:15,223
15-01-16 4:30,223
15-01-16 4:45,234.33
15-01-16 5:00,240
15-01-16 5:15,240
15-01-16 5:30,240
15-01-16 5:45,180.67
15-01-16 6:00,151
15-01-16 6:15,151
15-01-16 6:30,151
15-01-16 6:45,179.67
15-01-16 7:00,194
15-01-16 7:15,194
15-01-16 7:30,194
15-01-16 7:45,190
15-01-16 8:00,188
15-01-16 8:15,188
15-01-16 8:30,188
15-01-16 8:45,169.33
15-01-16 9:00,160
15-01-16 9:15,160
15-01-16 9:30,160
15-01-16 9:45,167.33
15-01-16 10:00,171
15-01-16 10:15,171
15-01-16 10:30,171
15-01-16 10:45,168.33
15-01-16 11:00,167
15-01-16 11:15,167
15-01-16 11:30,167
15-01-16 11:45,178.33
15-01-16 12:00,184
15-01-16 12:15,184
15-01-16 12:30,184
15-01-16 12:45,176
15-01-16 13:00,160
15-01-16 13:15,160
15-01-16 13:30,160
15-01-16 13:45,152.67
15-01-16 14:00,149
15-01-16 14:15,149
15-01-16 14:30,149
15-01-16 14:45,160.33
15-01-16 15:00,166
15-01-16 15:15,166
15-01-16 15:30,166
15-01-16 15:45,156
15-01-16 16:00,151
15-01-16 16:15,151
15-01-16 16:30,151
15-01-16 16:45,147
15-01-16 17:00,145
15-01-16 17:15,145
15-01-16 17:30,145
15-01-16 17:45,164.33
15-01-16 18:00,174
15-01-16 18:15,174
15-01-16 18:30,174
15-01-16 18:45,152.67
15-01-16 19:00,142
15-01-16 19:15,142
15-01-16 19:30,142
15-01-16 19:45,151.33
15-01-16 20:00,156
15-01-16 20:15,156
15-01-16 20:30,156
15-01-16 20:45,134
15-01-16 21:00,123
15-01-16 21:15,123
15-01-16 21:30,123
15-01-16 21:45,142.33
15-01-16 22:00,152
15-01-16 22:15,152
15-01-16 22:30,152
15-01-16 22:45,172
15-01-16 23:00,182
15-01-16 23:15,182
15-01-16 23:30,182
15-01-16 23:45,167.33
16-01-16 0:00,160
16-01-16 0:15,160
16-01-16 0:30,160
16-01-16 0:45,160.67
16-01-16 1:00,161
16-01-16 1:15,161
16-01-16 1:30,161
16-01-16 1:45,164.33
16-01-16 2:00,166
16-01-16 2:15,166
16-01-16 2:30,166
16-01-16 2:45,162
16-01-16 3:00,160
16-01-16 3:15,160
16-01-16 3:30,160
16-01-16 3:45,164
16-01-16 4:00,166
16-01-16 4:15,166
16-01-16 4:30,166
16-01-16 4:45,145.33
16-01-16 5:00,135
16-01-16 5:15,135
16-01-16 5:30,135
16-01-16 5:45,121
16-01-16 6:00,114
16-01-16 6:15,114
16-01-16 6:30,114
16-01-16 6:45,124
16-01-16 7:00,129
16-01-16 7:15,129
16-01-16 7:30,129
16-01-16 7:45,139
16-01-16 8:00,144
16-01-16 8:15,144
16-01-16 8:30,144
16-01-16 8:45,140.67
16-01-16 9:00,139
16-01-16 9:15,139
16-01-16 9:30,139
16-01-16 9:45,163
16-01-16 10:00,175
16-01-16 10:15,175
16-01-16 10:30,175
16-01-16 10:45,150.33
16-01-16 11:00,138
16-01-16 11:15,138
16-01-16 11:30,138
16-01-16 11:45,141.33
16-01-16 12:00,143
16-01-16 12:15,143
16-01-16 12:30,143
16-01-16 12:45,135
16-01-16 13:00,131
16-01-16 13:15,131
16-01-16 13:30,131
16-01-16 13:45,125
16-01-16 14:00,122
16-01-16 14:15,122
16-01-16 14:30,122
16-01-16 14:45,132.67
16-01-16 15:00,138
16-01-16 15:15,138
16-01-16 15:30,138
16-01-16 15:45,140.67
16-01-16 16:00,142
16-01-16 16:15,142
16-01-16 16:30,142
16-01-16 16:45,138.67
16-01-16 17:00,137
16-01-16 17:15,137
16-01-16 17:30,137
16-01-16 17:45,142.33
16-01-16 18:00,145
16-01-16 18:15,145
16-01-16 18:30,145
16-01-16 18:45,147
16-01-16 19:00,148
16-01-16 19:15,148
16-01-16 19:30,148
16-01-16 19:45,150
16-01-16 20:00,151
16-01-16 20:15,151
16-01-16 20:30,151
16-01-16 20:45,145.67
16-01-16 21:00,143
16-01-16 21:15,143
16-01-16 21:30,143
16-01-16 21:45,123.67
16-01-16 22:00,114
16-01-16 22:15,114
16-01-16 22:30,114
16-01-16 22:45,130.67
16-01-16 23:00,139
16-01-16 23:15,139
16-01-16 23:30,139
16-01-16 23:45,143.67
17-01-16 0:00,146
17-01-16 0:15,146
17-01-16 0:30,146
17-01-16 0:45,144.67
17-01-16 1:00,144
17-01-16 1:15,144
17-01-16 1:30,144
17-01-16 1:45,160
17-01-16 2:00,168
17-01-16 2:15,168
17-01-16 2:30,168
17-01-16 2:45,165.33
17-01-16 3:00,164
17-01-16 3:15,164
17-01-16 3:30,164
17-01-16 3:45,166
17-01-16 4:00,167
17-01-16 4:15,167
17-01-16 4:30,167
17-01-16 4:45,165
17-01-16 5:00,164
17-01-16 5:15,164
17-01-16 5:30,164
17-01-16 5:45,152
17-01-16 6:00,146
17-01-16 6:15,146
17-01-16 6:30,146
17-01-16 6:45,138
17-01-16 7:00,134
17-01-16 7:15,134
17-01-16 7:30,134
17-01-16 7:45,127.33
17-01-16 8:00,124
17-01-16 8:15,124
17-01-16 8:30,124
17-01-16 8:45,136
17-01-16 9:00,142
17-01-16 9:15,142
17-01-16 9:30,142
17-01-16 9:45,167.33
17-01-16 10:00,180
17-01-16 10:15,180
17-01-16 10:30,180
17-01-16 10:45,181.33
17-01-16 11:00,182
17-01-16 11:15,182
17-01-16 11:30,182
17-01-16 11:45,178
17-01-16 12:00,176
17-01-16 12:15,176
17-01-16 12:30,176
17-01-16 12:45,170
17-01-16 13:00,167
17-01-16 13:15,167
17-01-16 13:30,167
17-01-16 13:45,167
17-01-16 14:00,167
17-01-16 14:15,167
17-01-16 14:30,167
17-01-16 14:45,186.33
17-01-16 15:00,196
17-01-16 15:15,196
17-01-16 15:30,196
17-01-16 15:45,194.67
17-01-16 16:00,194
17-01-16 16:15,194
17-01-16 16:30,194
17-01-16 16:45,207.33
17-01-16 17:00,214
17-01-16 17:15,214
17-01-16 17:30,214
17-01-16 17:45,242
17-01-16 18:00,256
17-01-16 18:15,256
17-01-16 18:30,256
17-01-16 18:45,258.67
17-01-16 19:00,260
17-01-16 19:15,260
17-01-16 19:30,260
17-01-16 19:45,278
17-01-16 20:00,287
17-01-16 20:15,287
17-01-16 20:30,287
17-01-16 20:45,321.67
17-01-16 21:00,339
17-01-16 21:15,339
17-01-16 21:30,339
17-01-16 21:45,302.33
17-01-16 22:00,284
17-01-16 22:15,284
17-01-16 22:30,284
17-01-16 22:45,335.33
17-01-16 23:00,361
17-01-16 23:15,361
17-01-16 23:30,361
17-01-16 23:45,387.67
18-01-16 0:00,401
18-01-16 0:15,401
18-01-16 0:30,401
18-01-16 0:45,448.33
18-01-16 1:00,472
18-01-16 1:15,472
18-01-16 1:30,472
18-01-16 1:45,460.67
18-01-16 2:00,455
18-01-16 2:15,455
18-01-16 2:30,455
18-01-16 2:45,436.33
18-01-16 3:00,427
18-01-16 3:15,427
18-01-16 3:30,427
18-01-16 3:45,441.67
18-01-16 4:00,449
18-01-16 4:15,449
18-01-16 4:30,449
18-01-16 4:45,438.33
18-01-16 5:00,433
18-01-16 5:15,433
18-01-16 5:30,433
18-01-16 5:45,367
18-01-16 6:00,334
18-01-16 6:15,334
18-01-16 6:30,334
18-01-16 6:45,324.67
18-01-16 7:00,320
18-01-16 7:15,320
18-01-16 7:30,320
18-01-16 7:45,345.33
18-01-16 8:00,358
18-01-16 8:15,358
18-01-16 8:30,358
18-01-16 8:45,349.33
18-01-16 9:00,345
18-01-16 9:15,345
18-01-16 9:30,345
18-01-16 9:45,351.67
18-01-16 10:00,355
18-01-16 10:15,355
18-01-16 10:30,355
18-01-16 10:45,347.67
18-01-16 11:00,344
18-01-16 11:15,344
18-01-16 11:30,344
18-01-16 11:45,492.67
18-01-16 12:00,567
18-01-16 12:15,567
18-01-16 12:30,567
18-01-16 12:45,393.67
18-01-16 13:00,307
18-01-16 13:15,307
18-01-16 13:30,307
18-01-16 13:45,247
18-01-16 14:00,217
18-01-16 14:15,217
18-01-16 14:30,217
18-01-16 14:45,204.5
18-01-16 15:00,204.5
18-01-16 15:15,204.5
18-01-16 15:30,192
18-01-16 15:45,189.33
18-01-16 16:00,188
18-01-16 16:15,188
18-01-16 16:30,188
18-01-16 16:45,177.33
18-01-16 17:00,172
18-01-16 17:15,172
18-01-16 17:30,172
18-01-16 17:45,194.67
18-01-16 18:00,206
18-01-16 18:15,206
18-01-16 18:30,206
18-01-16 18:45,247.33
18-01-16 19:00,268
18-01-16 19:15,268
18-01-16 19:30,268
18-01-16 19:45,268
18-01-16 20:00,268
18-01-16 20:15,268
18-01-16 20:30,268
18-01-16 20:45,308.67
18-01-16 21:00,329
18-01-16 21:15,329
18-01-16 21:30,329
18-01-16 21:45,331.67
18-01-16 22:00,333
18-01-16 22:15,333
18-01-16 22:30,333
18-01-16 22:45,323
18-01-16 23:00,318
18-01-16 23:15,318
18-01-16 23:30,318
18-01-16 23:45,374
19-01-16 0:00,402
19-01-16 0:15,402
19-01-16 0:30,402
19-01-16 0:45,340
19-01-16 1:00,309
19-01-16 1:15,309
19-01-16 1:30,309
19-01-16 1:45,265.67
19-01-16 2:00,244
19-01-16 2:15,244
19-01-16 2:30,244
19-01-16 2:45,242
19-01-16 3:00,241
19-01-16 3:15,241
19-01-16 3:30,241
19-01-16 3:45,217.67
19-01-16 4:00,206
19-01-16 4:15,206
19-01-16 4:30,206
19-01-16 4:45,201.33
19-01-16 5:00,199
19-01-16 5:15,199
19-01-16 5:30,199
19-01-16 5:45,189.67
19-01-16 6:00,185
19-01-16 6:15,185
19-01-16 6:30,185
19-01-16 6:45,206.33
19-01-16 7:00,217
19-01-16 7:15,217
19-01-16 7:30,217
19-01-16 7:45,231
19-01-16 8:00,238
19-01-16 8:15,238
19-01-16 8:30,238
19-01-16 8:45,259.33
19-01-16 9:00,270
19-01-16 9:15,270
19-01-16 9:30,270
19-01-16 9:45,298.67
19-01-16 10:00,313
19-01-16 10:15,313
19-01-16 10:30,313
19-01-16 10:45,323.67
19-01-16 11:00,329
19-01-16 11:15,329
19-01-16 11:30,329
19-01-16 11:45,341
19-01-16 12:00,347
19-01-16 12:15,347
19-01-16 12:30,347
19-01-16 12:45,375.67
19-01-16 13:00,390
19-01-16 13:15,390
19-01-16 13:30,390
19-01-16 13:45,376.67
19-01-16 14:00,370
19-01-16 14:15,370
19-01-16 14:30,370
19-01-16 14:45,356
19-01-16 15:00,349
19-01-16 15:15,349
19-01-16 15:30,349
19-01-16 15:45,373
19-01-16 16:00,385
19-01-16 16:15,385
19-01-16 16:30,385
19-01-16 16:45,392.33
19-01-16 17:00,396
19-01-16 17:15,396
19-01-16 17:30,396
19-01-16 17:45,415.33
19-01-16 18:00,425
19-01-16 18:15,425
19-01-16 18:30,425
19-01-16 18:45,399.67
19-01-16 19:00,387
19-01-16 19:15,387
19-01-16 19:30,387
19-01-16 19:45,375
19-01-16 20:00,369
19-01-16 20:15,369
19-01-16 20:30,369
19-01-16 20:45,371
19-01-16 21:00,372
19-01-16 21:15,372
19-01-16 21:30,372
19-01-16 21:45,386
19-01-16 22:00,393
19-01-16 22:15,393
19-01-16 22:30,393
19-01-16 22:45,401.67
19-01-16 23:00,406
19-01-16 23:15,406
19-01-16 23:30,406
19-01-16 23:45,354
20-01-16 0:00,328
20-01-16 0:15,328
20-01-16 0:30,328
20-01-16 0:45,286.67
20-01-16 1:00,266
20-01-16 1:15,266
20-01-16 1:30,266
20-01-16 1:45,340
20-01-16 2:00,377
20-01-16 2:15,377
20-01-16 2:30,377
20-01-16 2:45,305
20-01-16 3:00,269
20-01-16 3:15,269
20-01-16 3:30,269
20-01-16 3:45,304
20-01-16 4:00,339
20-01-16 4:15,339
20-01-16 4:30,339
20-01-16 4:45,302.33
20-01-16 5:00,284
20-01-16 5:15,284
20-01-16 5:30,284
20-01-16 5:45,316
20-01-16 6:00,332
20-01-16 6:15,332
20-01-16 6:30,332
20-01-16 6:45,298
20-01-16 7:00,281
20-01-16 7:15,281
20-01-16 7:30,281
20-01-16 7:45,289.67
20-01-16 8:00,294
20-01-16 8:15,294
20-01-16 8:30,294
20-01-16 8:45,328
20-01-16 9:00,345
20-01-16 9:15,345
20-01-16 9:30,345
20-01-16 9:45,327
20-01-16 10:00,318
20-01-16 10:15,318
20-01-16 10:30,318
20-01-16 10:45,326
20-01-16 11:00,330
20-01-16 11:15,330
20-01-16 11:30,330
20-01-16 11:45,324.67
20-01-16 12:00,322
20-01-16 12:15,322
20-01-16 12:30,322
20-01-16 12:45,323.33
20-01-16 13:00,324
20-01-16 13:15,324
20-01-16 13:30,324
20-01-16 13:45,321.33
20-01-16 14:00,320
20-01-16 14:15,320
20-01-16 14:30,320
20-01-16 14:45,318
20-01-16 15:00,317
20-01-16 15:15,317
20-01-16 15:30,317
20-01-16 15:45,312.33
20-01-16 16:00,310
20-01-16 16:15,310
20-01-16 16:30,310
20-01-16 16:45,310
20-01-16 17:00,310
20-01-16 17:15,310
20-01-16 17:30,310
20-01-16 17:45,324.67
20-01-16 18:00,332
20-01-16 18:15,332
20-01-16 18:30,332
20-01-16 18:45,292.67
20-01-16 19:00,273
20-01-16 19:15,273
20-01-16 19:30,273
20-01-16 19:45,283.67
20-01-16 20:00,289
20-01-16 20:15,289
20-01-16 20:30,289
20-01-16 20:45,287
20-01-16 21:00,286
20-01-16 21:15,286
20-01-16 21:30,286
20-01-16 21:45,278
20-01-16 22:00,274
20-01-16 22:15,274
20-01-16 22:30,274
20-01-16 22:45,277.33
20-01-16 23:00,279
20-01-16 23:15,279
20-01-16 23:30,279
20-01-16 23:45,264.33
21-01-16 0:00,257
21-01-16 0:15,257
21-01-16 0:30,257
21-01-16 0:45,251.67
21-01-16 1:00,249
21-01-16 1:15,249
21-01-16 1:30,249
21-01-16 1:45,245
21-01-16 2:00,243
21-01-16 2:15,243
21-01-16 2:30,243
21-01-16 2:45,216.33
21-01-16 3:00,203
21-01-16 3:15,203
21-01-16 3:30,203
21-01-16 3:45,201
21-01-16 4:00,200
21-01-16 4:15,200
21-01-16 4:30,200
21-01-16 4:45,192
21-01-16 5:00,188
21-01-16 5:15,188
21-01-16 5:30,188
21-01-16 5:45,168
21-01-16 6:00,158
21-01-16 6:15,158
21-01-16 6:30,158
21-01-16 6:45,175.33
21-01-16 7:00,184
21-01-16 7:15,184
21-01-16 7:30,184
21-01-16 7:45,182
21-01-16 8:00,181
21-01-16 8:15,181
21-01-16 8:30,181
21-01-16 8:45,201.67
21-01-16 9:00,212
21-01-16 9:15,212
21-01-16 9:30,212
21-01-16 9:45,224.67
21-01-16 10:00,231
21-01-16 10:15,231
21-01-16 10:30,231
21-01-16 10:45,237
21-01-16 11:00,240
21-01-16 11:15,240
21-01-16 11:30,240
21-01-16 11:45,240
21-01-16 12:00,240
21-01-16 12:15,240
21-01-16 12:30,240
21-01-16 12:45,227.33
21-01-16 13:00,221
21-01-16 13:15,221
21-01-16 13:30,221
21-01-16 13:45,208.33
21-01-16 14:00,202
21-01-16 14:15,202
21-01-16 14:30,202
21-01-16 14:45,201.33
21-01-16 15:00,201
21-01-16 15:15,201
21-01-16 15:30,201
21-01-16 15:45,200.33
21-01-16 16:00,200
21-01-16 16:15,200
21-01-16 16:30,200
21-01-16 16:45,193.33
21-01-16 17:00,190
21-01-16 17:15,190
21-01-16 17:30,190
21-01-16 17:45,203.33
21-01-16 18:00,210
21-01-16 18:15,210
21-01-16 18:30,210
21-01-16 18:45,212.67
21-01-16 19:00,214
21-01-16 19:15,214
21-01-16 19:30,214
21-01-16 19:45,309.33
21-01-16 20:00,357
21-01-16 20:15,357
21-01-16 20:30,357
21-01-16 20:45,338.33
21-01-16 21:00,329
21-01-16 21:15,329
21-01-16 21:30,329
21-01-16 21:45,341.67
21-01-16 22:00,348
21-01-16 22:15,348
21-01-16 22:30,348
21-01-16 22:45,342.67
21-01-16 23:00,340
21-01-16 23:15,340
21-01-16 23:30,340
21-01-16 23:45,379.33
22-01-16 0:00,399
22-01-16 0:15,399
22-01-16 0:30,399
22-01-16 0:45,358.33
22-01-16 1:00,338
22-01-16 1:15,338
22-01-16 1:30,338
22-01-16 1:45,322
22-01-16 2:00,314
22-01-16 2:15,314
22-01-16 2:30,314
22-01-16 2:45,307.33
22-01-16 3:00,304
22-01-16 3:15,304
22-01-16 3:30,304
22-01-16 3:45,304
22-01-16 4:00,304
22-01-16 4:15,304
22-01-16 4:30,304
22-01-16 4:45,304
22-01-16 5:00,304
22-01-16 5:15,304
22-01-16 5:30,304
22-01-16 5:45,202.67
22-01-16 6:00,152
22-01-16 6:15,152
22-01-16 6:30,152
22-01-16 6:45,167.33
22-01-16 7:00,175
22-01-16 7:15,175
22-01-16 7:30,175
22-01-16 7:45,172.33
22-01-16 8:00,171
22-01-16 8:15,171
22-01-16 8:30,171
22-01-16 8:45,193
22-01-16 9:00,204
22-01-16 9:15,204
22-01-16 9:30,204
22-01-16 9:45,270.67
22-01-16 10:00,304
22-01-16 10:15,304
22-01-16 10:30,304
22-01-16 10:45,340
22-01-16 11:00,358
22-01-16 11:15,358
22-01-16 11:30,358
22-01-16 11:45,363.33
22-01-16 12:00,366
22-01-16 12:15,366
22-01-16 12:30,366
22-01-16 12:45,313.33
22-01-16 13:00,287
22-01-16 13:15,287
22-01-16 13:30,287
22-01-16 13:45,285.67
22-01-16 14:00,285
22-01-16 14:15,285
22-01-16 14:30,285
22-01-16 14:45,299
22-01-16 15:00,306
22-01-16 15:15,306
22-01-16 15:30,306
22-01-16 15:45,299.33
22-01-16 16:00,296
22-01-16 16:15,296
22-01-16 16:30,296
22-01-16 16:45,277.33
22-01-16 17:00,268
22-01-16 17:15,268
22-01-16 17:30,268
22-01-16 17:45,284.67
22-01-16 18:00,293
22-01-16 18:15,293
22-01-16 18:30,293
22-01-16 18:45,308.33
22-01-16 19:00,316
22-01-16 19:15,316
22-01-16 19:30,316
22-01-16 19:45,362
22-01-16 20:00,385
22-01-16 20:15,385
22-01-16 20:30,385
22-01-16 20:45,367.67
22-01-16 21:00,359
22-01-16 21:15,359
22-01-16 21:30,359
22-01-16 21:45,372.33
22-01-16 22:00,379
22-01-16 22:15,379
22-01-16 22:30,379
22-01-16 22:45,375
22-01-16 23:00,373
22-01-16 23:15,373
22-01-16 23:30,373
22-01-16 23:45,359.67
23-01-16 0:00,353
23-01-16 0:15,353
23-01-16 0:30,353
23-01-16 0:45,391
23-01-16 1:00,410
23-01-16 1:15,410
23-01-16 1:30,410
23-01-16 1:45,398.67
23-01-16 2:00,393
23-01-16 2:15,393
23-01-16 2:30,393
23-01-16 2:45,445
23-01-16 3:00,471
23-01-16 3:15,471
23-01-16 3:30,471
23-01-16 3:45,444.33
23-01-16 4:00,431
23-01-16 4:15,431
23-01-16 4:30,431
23-01-16 4:45,396.33
23-01-16 5:00,379
23-01-16 5:15,379
23-01-16 5:30,379
23-01-16 5:45,414.33
23-01-16 6:00,432
23-01-16 6:15,432
23-01-16 6:30,432
23-01-16 6:45,502.67
23-01-16 7:00,538
23-01-16 7:15,538
23-01-16 7:30,538
23-01-16 7:45,418
23-01-16 8:00,358
23-01-16 8:15,358
23-01-16 8:30,358
23-01-16 8:45,301.33
23-01-16 9:00,273
23-01-16 9:15,273
23-01-16 9:30,273
23-01-16 9:45,278.33
23-01-16 10:00,281
23-01-16 10:15,281
23-01-16 10:30,281
23-01-16 10:45,343
23-01-16 11:00,374
23-01-16 11:15,374
23-01-16 11:30,374
23-01-16 11:45,352
23-01-16 12:00,341
23-01-16 12:15,341
23-01-16 12:30,341
23-01-16 12:45,253.67
23-01-16 13:00,210
23-01-16 13:15,210
23-01-16 13:30,210
23-01-16 13:45,208.67
23-01-16 14:00,208
23-01-16 14:15,208
23-01-16 14:30,208
23-01-16 14:45,196.67
23-01-16 15:00,191
23-01-16 15:15,191
23-01-16 15:30,191
23-01-16 15:45,184.33
23-01-16 16:00,181
23-01-16 16:15,181
23-01-16 16:30,181
23-01-16 16:45,183.67
23-01-16 17:00,185
23-01-16 17:15,185
23-01-16 17:30,185
23-01-16 17:45,196.33
23-01-16 18:00,202
23-01-16 18:15,202
23-01-16 18:30,202
23-01-16 18:45,267.33
23-01-16 19:00,300
23-01-16 19:15,300
23-01-16 19:30,300
23-01-16 19:45,419.33
23-01-16 20:00,479
23-01-16 20:15,479
23-01-16 20:30,479
23-01-16 20:45,545
23-01-16 21:00,578
23-01-16 21:15,578
23-01-16 21:30,578
23-01-16 21:45,589.33
23-01-16 22:00,595
23-01-16 22:15,595
23-01-16 22:30,595
23-01-16 22:45,530.33
23-01-16 23:00,498
23-01-16 23:15,498
23-01-16 23:30,498
23-01-16 23:45,536.67
24-01-16 0:00,556
24-01-16 0:15,556
24-01-16 0:30,556
24-01-16 0:45,562
24-01-16 1:00,565
24-01-16 1:15,565
24-01-16 1:30,565
24-01-16 1:45,585
24-01-16 2:00,595
24-01-16 2:15,595
24-01-16 2:30,595
24-01-16 2:45,571
24-01-16 3:00,559
24-01-16 3:15,559
24-01-16 3:30,559
24-01-16 3:45,621.67
24-01-16 4:00,653
24-01-16 4:15,653
24-01-16 4:30,653
24-01-16 4:45,454.33
24-01-16 5:00,355
24-01-16 5:15,355
24-01-16 5:30,355
24-01-16 5:45,279.67
24-01-16 6:00,242
24-01-16 6:15,242
24-01-16 6:30,242
24-01-16 6:45,264.67
24-01-16 7:00,276
24-01-16 7:15,276
24-01-16 7:30,276
24-01-16 7:45,291
24-01-16 8:00,306
24-01-16 8:15,306
24-01-16 8:30,306
24-01-16 8:45,303.5
24-01-16 9:00,301
24-01-16 9:15,301
24-01-16 9:30,301
24-01-16 9:45,324
24-01-16 10:00,347
24-01-16 10:15,347
24-01-16 10:30,347
24-01-16 10:45,391
24-01-16 11:00,435
24-01-16 11:15,435
24-01-16 11:30,435
24-01-16 11:45,452.5
24-01-16 12:00,470
24-01-16 12:15,470
24-01-16 12:30,470
24-01-16 12:45,447
24-01-16 13:00,424
24-01-16 13:15,424
24-01-16 13:30,424
24-01-16 13:45,409
24-01-16 14:00,394
24-01-16 14:15,394
24-01-16 14:30,394
24-01-16 14:45,377.5
24-01-16 15:00,361
24-01-16 15:15,361
24-01-16 15:30,361
24-01-16 15:45,352.33
24-01-16 16:00,348
24-01-16 16:15,348
24-01-16 16:30,348
